date,open,high,low,close,volume
2021-09-20 12:30:00,7.75,7.82,7.75,7.82,1764
2021-09-20 12:35:00,7.82,7.85,7.8,7.8,1048
2021-09-20 12:40:00,7.81,7.84,7.79,7.84,1198
2021-09-20 12:45:00,7.83,7.85,7.82,7.83,804
2021-09-20 12:50:00,7.82,7.83,7.79,7.81,2846
2021-09-20 12:55:00,7.82,7.85,7.81,7.83,2440
2021-09-20 13:00:00,7.83,7.9,7.76,7.9,245
2021-09-21 06:30:00,7.86,7.95,7.81,7.91,2923
2021-09-21 06:35:00,7.9,7.98,7.84,7.97,2119
2021-09-21 06:40:00,7.95,7.98,7.85,7.9,1473
2021-09-21 06:45:00,7.9,8.0,7.87,8.0,1839
2021-09-21 06:50:00,8.0,8.05,7.98,8.04,2274
2021-09-21 06:55:00,8.03,8.04,7.91,7.93,1749
2021-09-21 07:00:00,7.94,7.95,7.89,7.91,694
2021-09-21 07:05:00,7.9,7.91,7.71,7.72,2926
2021-09-21 07:10:00,7.73,7.78,7.7,7.77,1354
2021-09-21 07:15:00,7.75,7.77,7.67,7.7,1767
2021-09-21 07:20:00,7.72,7.76,7.69,7.7,942
2021-09-21 07:25:00,7.7,7.73,7.64,7.71,1347
2021-09-21 07:30:00,7.72,7.73,7.69,7.71,462
2021-09-21 07:35:00,7.71,7.76,7.68,7.72,772
2021-09-21 07:40:00,7.72,7.72,7.67,7.69,538
2021-09-21 07:45:00,7.68,7.69,7.6,7.62,1153
2021-09-21 07:50:00,7.61,7.62,7.57,7.6,1279
2021-09-21 07:55:00,7.6,7.64,7.57,7.63,1407
2021-09-21 08:00:00,7.62,7.67,7.59,7.66,1089
2021-09-21 08:05:00,7.66,7.71,7.65,7.71,732
2021-09-21 08:10:00,7.71,7.73,7.7,7.71,910
2021-09-21 08:15:00,7.71,7.71,7.67,7.68,479
2021-09-21 08:20:00,7.68,7.7,7.65,7.69,492
2021-09-21 08:25:00,7.7,7.71,7.67,7.69,683
2021-09-21 08:30:00,7.69,7.79,7.69,7.78,508
2021-09-21 08:35:00,7.79,7.87,7.77,7.81,1962
2021-09-21 08:40:00,7.81,7.84,7.77,7.79,794
2021-09-21 08:45:00,7.79,7.83,7.79,7.8,728
2021-09-21 08:50:00,7.79,7.83,7.79,7.83,639
2021-09-21 08:55:00,7.82,7.86,7.8,7.85,1236
2021-09-21 09:00:00,7.86,7.93,7.84,7.91,1143
2021-09-21 09:05:00,7.91,7.94,7.88,7.89,1214
2021-09-21 09:10:00,7.88,7.9,7.82,7.82,2144
2021-09-21 09:15:00,7.82,7.83,7.78,7.79,1462
2021-09-21 09:20:00,7.79,7.88,7.78,7.86,755
2021-09-21 09:25:00,7.87,7.92,7.86,7.9,897
2021-09-21 09:30:00,7.9,7.9,7.83,7.85,497
2021-09-21 09:35:00,7.84,7.85,7.82,7.82,519
2021-09-21 09:40:00,7.82,7.82,7.77,7.79,1384
2021-09-21 09:45:00,7.79,7.81,7.78,7.8,235
2021-09-21 09:50:00,7.8,7.8,7.72,7.73,653
2021-09-21 09:55:00,7.74,7.8,7.73,7.8,689
2021-09-21 10:00:00,7.8,7.82,7.77,7.78,254
2021-09-21 10:05:00,7.79,7.82,7.77,7.78,370
2021-09-21 10:10:00,7.78,7.79,7.75,7.77,234
2021-09-21 10:15:00,7.75,7.78,7.75,7.77,423
2021-09-21 10:20:00,7.76,7.79,7.68,7.68,635
2021-09-21 10:25:00,7.68,7.73,7.67,7.7,532
2021-09-21 10:30:00,7.7,7.72,7.69,7.7,523
2021-09-21 10:35:00,7.69,7.7,7.64,7.67,694
2021-09-21 10:40:00,7.68,7.69,7.65,7.68,847
2021-09-21 10:45:00,7.68,7.72,7.67,7.7,619
2021-09-21 10:50:00,7.7,7.71,7.68,7.68,904
2021-09-21 10:55:00,7.68,7.69,7.65,7.66,420
2021-09-21 11:00:00,7.66,7.73,7.65,7.7,296
2021-09-21 11:05:00,7.71,7.73,7.7,7.71,216
2021-09-21 11:10:00,7.72,7.79,7.71,7.77,651
2021-09-21 11:15:00,7.77,7.84,7.76,7.82,834
2021-09-21 11:20:00,7.82,7.83,7.77,7.8,445
2021-09-21 11:25:00,7.79,7.79,7.73,7.73,166
2021-09-21 11:30:00,7.74,7.76,7.72,7.73,226
2021-09-21 11:35:00,7.74,7.75,7.72,7.73,121
2021-09-21 11:40:00,7.72,7.78,7.72,7.78,313
2021-09-21 11:45:00,7.77,7.78,7.75,7.76,121
2021-09-21 11:50:00,7.77,7.84,7.76,7.79,590
2021-09-21 11:55:00,7.79,7.8,7.76,7.76,90
2021-09-21 12:00:00,7.77,7.8,7.76,7.78,266
2021-09-21 12:05:00,7.79,7.83,7.77,7.8,572
2021-09-21 12:10:00,7.8,7.82,7.76,7.77,854
2021-09-21 12:15:00,7.77,7.78,7.72,7.72,547
2021-09-21 12:20:00,7.73,7.74,7.7,7.71,285
2021-09-21 12:25:00,7.71,7.74,7.71,7.74,420
2021-09-21 12:30:00,7.74,7.8,7.73,7.8,385
2021-09-21 12:35:00,7.79,7.79,7.75,7.76,542
2021-09-21 12:40:00,7.75,7.76,7.73,7.74,569
2021-09-21 12:45:00,7.73,7.74,7.71,7.73,601
2021-09-21 12:50:00,7.72,7.72,7.68,7.68,910
2021-09-21 12:55:00,7.69,7.73,7.68,7.71,2031
2021-09-21 13:00:00,7.71,7.72,7.68,7.69,1042
2021-09-22 06:30:00,7.89,7.97,7.85,7.9,4927
2021-09-22 06:35:00,7.92,8.02,7.88,7.99,1272
2021-09-22 06:40:00,7.99,8.04,7.95,7.99,1826
2021-09-22 06:45:00,7.98,8.12,7.95,8.1,3864
2021-09-22 06:50:00,8.1,8.19,8.04,8.19,2882
2021-09-22 06:55:00,8.19,8.21,8.13,8.18,2681
2021-09-22 07:00:00,8.18,8.28,8.17,8.23,2206
2021-09-22 07:05:00,8.24,8.35,8.21,8.34,2995
2021-09-22 07:10:00,8.33,8.39,8.28,8.38,1852
2021-09-22 07:15:00,8.37,8.46,8.37,8.42,2954
2021-09-22 07:20:00,8.43,8.45,8.36,8.4,1784
2021-09-22 07:25:00,8.41,8.44,8.37,8.4,1126
2021-09-22 07:30:00,8.4,8.41,8.32,8.41,943
2021-09-22 07:35:00,8.4,8.42,8.38,8.38,377
2021-09-22 07:40:00,8.38,8.38,8.34,8.38,747
2021-09-22 07:45:00,8.38,8.38,8.28,8.29,945
2021-09-22 07:50:00,8.28,8.31,8.18,8.24,1934
2021-09-22 07:55:00,8.23,8.28,8.21,8.26,1341
2021-09-22 08:00:00,8.26,8.36,8.25,8.36,1036
2021-09-22 08:05:00,8.36,8.36,8.33,8.36,998
2021-09-22 08:10:00,8.37,8.4,8.35,8.39,866
2021-09-22 08:15:00,8.4,8.42,8.35,8.37,562
2021-09-22 08:20:00,8.36,8.37,8.27,8.29,905
2021-09-22 08:25:00,8.29,8.41,8.29,8.38,1103
2021-09-22 08:30:00,8.38,8.44,8.37,8.43,792
2021-09-22 08:35:00,8.43,8.5,8.43,8.46,2066
2021-09-22 08:40:00,8.45,8.54,8.45,8.53,1484
2021-09-22 08:45:00,8.52,8.53,8.48,8.51,1301
2021-09-22 08:50:00,8.5,8.58,8.5,8.55,1033
2021-09-22 08:55:00,8.56,8.58,8.52,8.56,903
2021-09-22 09:00:00,8.55,8.57,8.52,8.53,594
2021-09-22 09:05:00,8.52,8.54,8.48,8.48,965
2021-09-22 09:10:00,8.47,8.52,8.44,8.5,857
2021-09-22 09:15:00,8.5,8.54,8.47,8.48,864
2021-09-22 09:20:00,8.48,8.5,8.46,8.46,394
2021-09-22 09:25:00,8.45,8.47,8.43,8.44,344
2021-09-22 09:30:00,8.45,8.45,8.4,8.43,571
2021-09-22 09:35:00,8.43,8.5,8.43,8.5,354
2021-09-22 09:40:00,8.49,8.5,8.47,8.48,448
2021-09-22 09:45:00,8.47,8.48,8.44,8.47,382
2021-09-22 09:50:00,8.47,8.51,8.46,8.47,395
2021-09-22 09:55:00,8.46,8.53,8.46,8.51,966
2021-09-22 10:00:00,8.5,8.5,8.45,8.46,748
2021-09-22 10:05:00,8.45,8.46,8.44,8.46,238
2021-09-22 10:10:00,8.45,8.47,8.43,8.45,352
2021-09-22 10:15:00,8.46,8.46,8.38,8.38,3642
2021-09-22 10:20:00,8.38,8.38,8.3,8.32,762
2021-09-22 10:25:00,8.32,8.34,8.28,8.33,807
2021-09-22 10:30:00,8.32,8.36,8.26,8.3,819
2021-09-22 10:35:00,8.3,8.37,8.29,8.35,329
2021-09-22 10:40:00,8.35,8.38,8.32,8.34,571
2021-09-22 10:45:00,8.34,8.38,8.33,8.36,193
2021-09-22 10:50:00,8.36,8.37,8.33,8.36,222
2021-09-22 10:55:00,8.36,8.36,8.3,8.32,310
2021-09-22 11:00:00,8.31,8.5,8.28,8.5,2201
2021-09-22 11:05:00,8.5,8.72,8.47,8.7,5436
2021-09-22 11:10:00,8.71,8.73,8.64,8.72,2843
2021-09-22 11:15:00,8.73,8.85,8.72,8.8,4157
2021-09-22 11:20:00,8.8,8.81,8.7,8.77,3339
2021-09-22 11:25:00,8.77,8.85,8.77,8.85,2206
2021-09-22 11:30:00,8.85,8.87,8.73,8.77,2439
2021-09-22 11:35:00,8.77,8.8,8.68,8.68,1918
2021-09-22 11:40:00,8.68,8.68,8.59,8.64,2803
2021-09-22 11:45:00,8.64,8.64,8.48,8.5,2358
2021-09-22 11:50:00,8.49,8.6,8.46,8.56,2092
2021-09-22 11:55:00,8.57,8.58,8.49,8.49,1055
2021-09-22 12:00:00,8.48,8.56,8.43,8.52,1455
2021-09-22 12:05:00,8.51,8.56,8.45,8.52,1002
2021-09-22 12:10:00,8.53,8.62,8.53,8.61,946
2021-09-22 12:15:00,8.61,8.64,8.59,8.64,959
2021-09-22 12:20:00,8.63,8.77,8.61,8.74,4151
2021-09-22 12:25:00,8.75,8.75,8.66,8.68,1985
2021-09-22 12:30:00,8.68,8.73,8.66,8.69,1417
2021-09-22 12:35:00,8.69,8.72,8.67,8.71,1168
2021-09-22 12:40:00,8.71,8.74,8.66,8.72,1592
2021-09-22 12:45:00,8.71,8.74,8.67,8.68,1114
2021-09-22 12:50:00,8.66,8.68,8.63,8.66,1494
2021-09-22 12:55:00,8.66,8.67,8.6,8.64,2897
2021-09-22 13:00:00,8.64,8.71,8.64,8.64,161
2021-09-23 06:30:00,8.93,8.95,8.71,8.74,4345
2021-09-23 06:35:00,8.73,8.81,8.66,8.79,2894
2021-09-23 06:40:00,8.79,8.9,8.78,8.86,3457
2021-09-23 06:45:00,8.86,8.86,8.69,8.7,2826
2021-09-23 06:50:00,8.69,8.76,8.68,8.69,1656
2021-09-23 06:55:00,8.7,8.76,8.62,8.62,1408
2021-09-23 07:00:00,8.64,8.7,8.61,8.69,2203
2021-09-23 07:05:00,8.69,8.75,8.67,8.74,2121
2021-09-23 07:10:00,8.75,8.81,8.75,8.79,2123
2021-09-23 07:15:00,8.78,8.79,8.68,8.69,2469
2021-09-23 07:20:00,8.69,8.78,8.67,8.78,1071
2021-09-23 07:25:00,8.78,8.8,8.7,8.71,1372
2021-09-23 07:30:00,8.71,8.75,8.7,8.74,426
2021-09-23 07:35:00,8.72,8.74,8.68,8.73,718
2021-09-23 07:40:00,8.74,8.8,8.73,8.78,1590
2021-09-23 07:45:00,8.78,8.8,8.76,8.79,1233
2021-09-23 07:50:00,8.79,8.83,8.77,8.78,1155
2021-09-23 07:55:00,8.78,8.82,8.76,8.8,525
2021-09-23 08:00:00,8.81,8.87,8.79,8.84,2738
2021-09-23 08:05:00,8.85,8.9,8.81,8.86,1173
2021-09-23 08:10:00,8.86,8.92,8.84,8.89,973
2021-09-23 08:15:00,8.9,8.96,8.89,8.95,2010
2021-09-23 08:20:00,8.95,8.97,8.91,8.93,1624
2021-09-23 08:25:00,8.93,8.94,8.85,8.87,1026
2021-09-23 08:30:00,8.86,8.88,8.84,8.88,597
2021-09-23 08:35:00,8.87,8.9,8.84,8.87,494
2021-09-23 08:40:00,8.87,8.92,8.84,8.92,609
2021-09-23 08:45:00,8.91,8.91,8.86,8.89,408
2021-09-23 08:50:00,8.88,8.88,8.82,8.85,496
2021-09-23 08:55:00,8.85,8.92,8.84,8.87,550
2021-09-23 09:00:00,8.87,8.88,8.8,8.83,1147
2021-09-23 09:05:00,8.84,8.86,8.8,8.86,505
2021-09-23 09:10:00,8.85,8.86,8.81,8.83,670
2021-09-23 09:15:00,8.82,8.85,8.81,8.84,1203
2021-09-23 09:20:00,8.85,8.88,8.82,8.84,403
2021-09-23 09:25:00,8.84,8.86,8.81,8.85,830
2021-09-23 09:30:00,8.85,8.88,8.83,8.88,876
2021-09-23 09:35:00,8.89,8.93,8.88,8.91,2109
2021-09-23 09:40:00,8.9,8.91,8.86,8.89,737
2021-09-23 09:45:00,8.89,8.9,8.87,8.9,257
2021-09-23 09:50:00,8.88,8.91,8.87,8.89,499
2021-09-23 09:55:00,8.9,8.9,8.85,8.86,490
2021-09-23 10:00:00,8.87,8.96,8.86,8.94,1717
2021-09-23 10:05:00,8.94,9.01,8.93,8.99,2495
2021-09-23 10:10:00,8.99,9.03,8.95,9.03,2790
2021-09-23 10:15:00,9.03,9.1,9.03,9.06,3204
2021-09-23 10:20:00,9.06,9.08,9.02,9.02,1892
2021-09-23 10:25:00,9.03,9.11,9.03,9.09,2491
2021-09-23 10:30:00,9.1,9.13,9.06,9.06,1561
2021-09-23 10:35:00,9.05,9.07,9.01,9.03,2251
2021-09-23 10:40:00,9.03,9.06,9.02,9.05,1146
2021-09-23 10:45:00,9.04,9.09,9.04,9.08,683
2021-09-23 10:50:00,9.07,9.08,9.04,9.07,409
2021-09-23 10:55:00,9.06,9.07,8.99,9.0,1347
2021-09-23 11:00:00,9.0,9.03,8.97,8.99,1298
2021-09-23 11:05:00,8.97,8.98,8.91,8.92,2104
2021-09-23 11:10:00,8.93,8.94,8.88,8.91,723
2021-09-23 11:15:00,8.9,8.94,8.88,8.93,394
2021-09-23 11:20:00,8.94,8.96,8.9,8.91,671
2021-09-23 11:25:00,8.91,9.0,8.9,8.99,2268
2021-09-23 11:30:00,8.99,9.01,8.94,8.95,1376
2021-09-23 11:35:00,8.94,8.94,8.88,8.91,1674
2021-09-23 11:40:00,8.91,8.94,8.86,8.86,909
2021-09-23 11:45:00,8.87,8.92,8.86,8.88,497
2021-09-23 11:50:00,8.87,8.9,8.86,8.88,551
2021-09-23 11:55:00,8.88,8.89,8.85,8.85,737
2021-09-23 12:00:00,8.86,8.91,8.86,8.89,778
2021-09-23 12:05:00,8.9,8.91,8.88,8.91,204
2021-09-23 12:10:00,8.91,8.92,8.88,8.88,188
2021-09-23 12:15:00,8.88,8.89,8.85,8.87,760
2021-09-23 12:20:00,8.87,8.91,8.86,8.91,994
2021-09-23 12:25:00,8.9,8.91,8.86,8.86,509
2021-09-23 12:30:00,8.86,8.89,8.82,8.89,1395
2021-09-23 12:35:00,8.89,8.9,8.88,8.9,487
2021-09-23 12:40:00,8.91,8.93,8.9,8.9,2079
2021-09-23 12:45:00,8.89,8.9,8.87,8.87,1174
2021-09-23 12:50:00,8.88,8.9,8.87,8.88,1138
2021-09-23 12:55:00,8.89,8.89,8.83,8.87,3141
2021-09-23 13:00:00,8.87,8.9,8.85,8.86,242
2021-09-24 06:30:00,8.11,8.42,8.1,8.41,6518
2021-09-24 06:35:00,8.4,8.59,8.35,8.5,3198
2021-09-24 06:40:00,8.48,8.58,8.44,8.47,1690
2021-09-24 06:45:00,8.48,8.48,8.36,8.41,1548
2021-09-24 06:50:00,8.39,8.54,8.39,8.54,2084
2021-09-24 06:55:00,8.54,8.55,8.49,8.54,781
2021-09-24 07:00:00,8.52,8.68,8.51,8.66,1843
2021-09-24 07:05:00,8.66,8.69,8.6,8.69,1509
2021-09-24 07:10:00,8.69,8.7,8.61,8.65,669
2021-09-24 07:15:00,8.65,8.72,8.62,8.67,1214
2021-09-24 07:20:00,8.65,8.69,8.62,8.68,1108
2021-09-24 07:25:00,8.7,8.81,8.69,8.79,2154
2021-09-24 07:30:00,8.79,8.8,8.7,8.73,1346
2021-09-24 07:35:00,8.72,8.82,8.72,8.78,1675
2021-09-24 07:40:00,8.79,8.79,8.69,8.7,1137
2021-09-24 07:45:00,8.7,8.75,8.62,8.75,1153
2021-09-24 07:50:00,8.75,8.76,8.69,8.7,1346
2021-09-24 07:55:00,8.69,8.72,8.65,8.67,513
2021-09-24 08:00:00,8.67,8.68,8.63,8.67,789
2021-09-24 08:05:00,8.67,8.67,8.63,8.66,572
2021-09-24 08:10:00,8.65,8.66,8.62,8.62,189
2021-09-24 08:15:00,8.62,8.71,8.61,8.65,621
2021-09-24 08:20:00,8.65,8.68,8.63,8.67,242
2021-09-24 08:25:00,8.66,8.66,8.58,8.58,1281
2021-09-24 08:30:00,8.59,8.59,8.48,8.52,1570
2021-09-24 08:35:00,8.53,8.55,8.45,8.46,1245
2021-09-24 08:40:00,8.47,8.5,8.41,8.49,1519
2021-09-24 08:45:00,8.49,8.54,8.48,8.52,445
2021-09-24 08:50:00,8.52,8.53,8.48,8.52,403
2021-09-24 08:55:00,8.51,8.58,8.5,8.56,395
2021-09-24 09:00:00,8.56,8.58,8.54,8.58,523
2021-09-24 09:05:00,8.59,8.61,8.52,8.52,370
2021-09-24 09:10:00,8.53,8.55,8.52,8.54,282
2021-09-24 09:15:00,8.54,8.59,8.54,8.55,479
2021-09-24 09:20:00,8.57,8.61,8.55,8.61,206
2021-09-24 09:25:00,8.61,8.63,8.59,8.6,416
2021-09-24 09:30:00,8.57,8.61,8.57,8.6,294
2021-09-24 09:35:00,8.61,8.63,8.58,8.62,355
2021-09-24 09:40:00,8.62,8.62,8.59,8.59,498
2021-09-24 09:45:00,8.59,8.64,8.58,8.64,522
2021-09-24 09:50:00,8.64,8.67,8.6,8.63,309
2021-09-24 09:55:00,8.61,8.61,8.58,8.58,348
2021-09-24 10:00:00,8.58,8.58,8.54,8.56,1065
2021-09-24 10:05:00,8.55,8.57,8.52,8.55,428
2021-09-24 10:10:00,8.55,8.55,8.5,8.5,591
2021-09-24 10:15:00,8.5,8.56,8.5,8.55,1491
2021-09-24 10:20:00,8.56,8.58,8.53,8.53,546
2021-09-24 10:25:00,8.53,8.55,8.52,8.54,330
2021-09-24 10:30:00,8.54,8.54,8.44,8.48,945
2021-09-24 10:35:00,8.47,8.49,8.45,8.48,246
2021-09-24 10:40:00,8.49,8.51,8.47,8.47,240
2021-09-24 10:45:00,8.47,8.5,8.45,8.46,212
2021-09-24 10:50:00,8.46,8.47,8.41,8.42,297
2021-09-24 10:55:00,8.42,8.43,8.37,8.41,1168
2021-09-24 11:00:00,8.4,8.45,8.39,8.45,471
2021-09-24 11:05:00,8.43,8.46,8.43,8.45,314
2021-09-24 11:10:00,8.46,8.46,8.4,8.4,288
2021-09-24 11:15:00,8.41,8.44,8.41,8.42,621
2021-09-24 11:20:00,8.43,8.45,8.42,8.45,312
2021-09-24 11:25:00,8.45,8.47,8.39,8.4,682
2021-09-24 11:30:00,8.39,8.42,8.38,8.39,317
2021-09-24 11:35:00,8.39,8.42,8.38,8.38,382
2021-09-24 11:40:00,8.38,8.39,8.35,8.37,1114
2021-09-24 11:45:00,8.38,8.4,8.36,8.37,688
2021-09-24 11:50:00,8.37,8.4,8.36,8.4,305
2021-09-24 11:55:00,8.4,8.41,8.37,8.4,944
2021-09-24 12:00:00,8.39,8.39,8.37,8.39,284
2021-09-24 12:05:00,8.4,8.4,8.35,8.38,614
2021-09-24 12:10:00,8.38,8.41,8.37,8.41,244
2021-09-24 12:15:00,8.41,8.45,8.41,8.43,886
2021-09-24 12:20:00,8.44,8.44,8.4,8.42,327
2021-09-24 12:25:00,8.43,8.43,8.4,8.42,349
2021-09-24 12:30:00,8.42,8.49,8.42,8.49,542
2021-09-24 12:35:00,8.49,8.49,8.42,8.43,972
2021-09-24 12:40:00,8.44,8.45,8.41,8.42,733
2021-09-24 12:45:00,8.42,8.46,8.42,8.43,925
2021-09-24 12:50:00,8.43,8.45,8.42,8.44,1016
2021-09-24 12:55:00,8.43,8.44,8.38,8.41,2481
2021-09-24 13:00:00,8.4,8.4,8.39,8.39,278
2021-09-27 06:30:00,8.55,8.65,8.47,8.5,2520
2021-09-27 06:35:00,8.48,8.5,8.41,8.44,2021
2021-09-27 06:40:00,8.44,8.45,8.36,8.39,2114
2021-09-27 06:45:00,8.39,8.49,8.39,8.46,3703
2021-09-27 06:50:00,8.46,8.46,8.34,8.35,1236
2021-09-27 06:55:00,8.35,8.47,8.33,8.43,1373
2021-09-27 07:00:00,8.43,8.45,8.37,8.41,1677
2021-09-27 07:05:00,8.4,8.54,8.4,8.5,1081
2021-09-27 07:10:00,8.51,8.53,8.45,8.51,1185
2021-09-27 07:15:00,8.5,8.58,8.5,8.52,576
2021-09-27 07:20:00,8.52,8.61,8.5,8.61,982
2021-09-27 07:25:00,8.6,8.64,8.6,8.63,616
2021-09-27 07:30:00,8.64,8.8,8.62,8.8,1759
2021-09-27 07:35:00,8.8,8.83,8.7,8.7,2268
2021-09-27 07:40:00,8.72,8.73,8.66,8.71,1067
2021-09-27 07:45:00,8.71,8.74,8.68,8.72,826
2021-09-27 07:50:00,8.73,8.74,8.66,8.66,1025
2021-09-27 07:55:00,8.66,8.67,8.6,8.6,1476
2021-09-27 08:00:00,8.6,8.64,8.57,8.62,829
2021-09-27 08:05:00,8.62,8.63,8.58,8.6,939
2021-09-27 08:10:00,8.61,8.61,8.54,8.57,802
2021-09-27 08:15:00,8.57,8.59,8.55,8.59,1471
2021-09-27 08:20:00,8.58,8.58,8.53,8.54,1025
2021-09-27 08:25:00,8.53,8.57,8.53,8.57,280
2021-09-27 08:30:00,8.57,8.6,8.56,8.58,489
2021-09-27 08:35:00,8.59,8.59,8.55,8.57,329
2021-09-27 08:40:00,8.57,8.58,8.54,8.56,285
2021-09-27 08:45:00,8.54,8.58,8.53,8.58,423
2021-09-27 08:50:00,8.58,8.6,8.56,8.57,597
2021-09-27 08:55:00,8.57,8.65,8.56,8.63,686
2021-09-27 09:00:00,8.63,8.66,8.61,8.65,405
2021-09-27 09:05:00,8.65,8.65,8.62,8.64,454
2021-09-27 09:10:00,8.64,8.66,8.63,8.63,296
2021-09-27 09:15:00,8.63,8.69,8.63,8.69,629
2021-09-27 09:20:00,8.68,8.68,8.65,8.66,239
2021-09-27 09:25:00,8.65,8.66,8.64,8.66,481
2021-09-27 09:30:00,8.66,8.7,8.65,8.67,447
2021-09-27 09:35:00,8.67,8.7,8.66,8.67,120
2021-09-27 09:40:00,8.67,8.68,8.62,8.63,759
2021-09-27 09:45:00,8.63,8.64,8.56,8.56,711
2021-09-27 09:50:00,8.56,8.59,8.54,8.59,467
2021-09-27 09:55:00,8.58,8.6,8.56,8.58,400
2021-09-27 10:00:00,8.59,8.6,8.56,8.59,656
2021-09-27 10:05:00,8.59,8.62,8.57,8.58,339
2021-09-27 10:10:00,8.57,8.58,8.56,8.58,493
2021-09-27 10:15:00,8.58,8.62,8.58,8.61,195
2021-09-27 10:20:00,8.6,8.61,8.56,8.57,326
2021-09-27 10:25:00,8.58,8.58,8.54,8.54,189
2021-09-27 10:30:00,8.54,8.58,8.53,8.54,859
2021-09-27 10:35:00,8.54,8.58,8.54,8.58,398
2021-09-27 10:40:00,8.58,8.59,8.56,8.58,609
2021-09-27 10:45:00,8.59,8.62,8.59,8.62,571
2021-09-27 10:50:00,8.61,8.65,8.61,8.64,1083
2021-09-27 10:55:00,8.64,8.67,8.63,8.66,1356
2021-09-27 11:00:00,8.66,8.72,8.65,8.72,421
2021-09-27 11:05:00,8.71,8.78,8.71,8.78,1479
2021-09-27 11:10:00,8.79,8.79,8.73,8.75,893
2021-09-27 11:15:00,8.75,8.8,8.75,8.79,327
2021-09-27 11:20:00,8.78,8.78,8.75,8.77,297
2021-09-27 11:25:00,8.76,8.77,8.75,8.76,202
2021-09-27 11:30:00,8.77,8.77,8.69,8.71,374
2021-09-27 11:35:00,8.7,8.72,8.69,8.72,625
2021-09-27 11:40:00,8.73,8.75,8.72,8.72,95
2021-09-27 11:45:00,8.72,8.73,8.71,8.71,522
2021-09-27 11:50:00,8.71,8.71,8.68,8.69,242
2021-09-27 11:55:00,8.7,8.7,8.68,8.69,443
2021-09-27 12:00:00,8.7,8.71,8.68,8.69,184
2021-09-27 12:05:00,8.69,8.7,8.66,8.69,335
2021-09-27 12:10:00,8.7,8.72,8.7,8.72,243
2021-09-27 12:15:00,8.71,8.72,8.67,8.71,545
2021-09-27 12:20:00,8.7,8.71,8.68,8.69,157
2021-09-27 12:25:00,8.7,8.7,8.67,8.68,110
2021-09-27 12:30:00,8.69,8.71,8.68,8.7,174
2021-09-27 12:35:00,8.72,8.72,8.69,8.72,695
2021-09-27 12:40:00,8.71,8.74,8.7,8.74,760
2021-09-27 12:45:00,8.74,8.74,8.71,8.71,561
2021-09-27 12:50:00,8.72,8.73,8.67,8.69,1539
2021-09-27 12:55:00,8.69,8.7,8.68,8.69,785
2021-09-27 13:00:00,8.7,8.7,8.6,8.6,342
2021-09-28 06:30:00,8.6,8.69,8.55,8.56,1882
2021-09-28 06:35:00,8.57,8.58,8.47,8.54,1511
2021-09-28 06:40:00,8.54,8.54,8.4,8.41,879
2021-09-28 06:45:00,8.43,8.5,8.41,8.44,1400
2021-09-28 06:50:00,8.44,8.44,8.33,8.36,1835
2021-09-28 06:55:00,8.35,8.41,8.32,8.4,997
2021-09-28 07:00:00,8.38,8.39,8.23,8.27,2684
2021-09-28 07:05:00,8.26,8.31,8.2,8.21,1032
2021-09-28 07:10:00,8.21,8.25,8.18,8.22,1357
2021-09-28 07:15:00,8.22,8.23,8.09,8.11,1854
2021-09-28 07:20:00,8.11,8.19,8.09,8.16,1888
2021-09-28 07:25:00,8.17,8.19,8.06,8.16,1157
2021-09-28 07:30:00,8.16,8.22,8.12,8.19,763
2021-09-28 07:35:00,8.19,8.2,8.12,8.2,1097
2021-09-28 07:40:00,8.19,8.24,8.16,8.23,498
2021-09-28 07:45:00,8.22,8.23,8.15,8.18,568
2021-09-28 07:50:00,8.18,8.18,8.11,8.13,645
2021-09-28 07:55:00,8.12,8.15,8.11,8.12,461
2021-09-28 08:00:00,8.13,8.15,8.1,8.12,1187
2021-09-28 08:05:00,8.12,8.15,8.07,8.07,544
2021-09-28 08:10:00,8.08,8.12,8.06,8.06,739
2021-09-28 08:15:00,8.06,8.08,8.02,8.07,875
2021-09-28 08:20:00,8.08,8.12,8.05,8.12,214
2021-09-28 08:25:00,8.13,8.14,8.1,8.12,283
2021-09-28 08:30:00,8.12,8.13,8.07,8.13,554
2021-09-28 08:35:00,8.12,8.14,8.09,8.13,155
2021-09-28 08:40:00,8.14,8.16,8.12,8.13,344
2021-09-28 08:45:00,8.14,8.15,8.12,8.13,190
2021-09-28 08:50:00,8.12,8.12,8.05,8.1,240
2021-09-28 08:55:00,8.1,8.12,8.08,8.09,320
2021-09-28 09:00:00,8.09,8.1,8.05,8.06,260
2021-09-28 09:05:00,8.07,8.12,8.05,8.12,64
2021-09-28 09:10:00,8.12,8.17,8.11,8.14,352
2021-09-28 09:15:00,8.14,8.16,8.13,8.15,304
2021-09-28 09:20:00,8.15,8.17,8.13,8.16,252
2021-09-28 09:25:00,8.16,8.18,8.13,8.15,180
2021-09-28 09:30:00,8.14,8.15,8.1,8.13,644
2021-09-28 09:35:00,8.14,8.14,8.09,8.11,384
2021-09-28 09:40:00,8.1,8.11,8.06,8.06,578
2021-09-28 09:45:00,8.06,8.07,7.98,7.98,2052
2021-09-28 09:50:00,7.99,8.03,7.99,8.03,567
2021-09-28 09:55:00,8.03,8.07,8.02,8.04,546
2021-09-28 10:00:00,8.04,8.09,8.03,8.07,670
